2008/01/02,09:35,12.66,12.77,12.55,12.65,8627.65,10936043,-0.01
2008/01/02,09:40,12.65,13.17,12.63,13.1,8960.3,11530057,0.45
2008/01/02,09:45,13.08,13.1,12.98,13,8939.06,11652752,-0.08
2008/01/02,09:50,13,13.1,12.91,13.1,6429.01,8358504,0.1
2008/01/02,09:55,13.1,13.19,13.1,13.15,8975.42,11805416,0.05
2008/01/02,10:00,13.15,13.18,13.08,13.1,3662.99,4811452,-0.05
2008/01/02,10:05,13.1,13.5,13.1,13.5,7063.12,9348056,0.4
2008/01/02,10:10,13.52,13.64,13.52,13.58,17373.97,23679960,0.06
2008/01/02,10:15,13.6,13.6,13.5,13.58,4911.58,6648936,-0.02
2008/01/02,10:20,13.57,13.63,13.57,13.6,7810.93,10633736,0.03
2008/01/02,10:25,13.6,13.6,13.5,13.5,3183.08,4317384,-0.1
2008/01/02,10:30,13.49,13.5,13.36,13.48,2998.29,4025824,-0.01
2008/01/02,10:35,13.5,13.5,13.38,13.38,3237.13,4363752,-0.12
2008/01/02,10:40,13.38,13.45,13.38,13.4,3033.13,4066984,0.02
2008/01/02,10:45,13.4,13.53,13.39,13.49,2676.05,3601784,0.09
2008/01/02,10:50,13.5,13.55,13.5,13.53,2062.49,2790656,0.03
2008/01/02,10:55,13.54,13.55,13.4,13.41,2068.7,2786480,-0.13
2008/01/02,11:00,13.4,13.46,13.4,13.45,1469.35,1975024,0.05
2008/01/02,11:05,13.47,13.47,13.4,13.43,1842.65,2474752,-0.04
2008/01/02,11:10,13.43,13.45,13.39,13.4,1767,2369904,-0.03
2008/01/02,11:15,13.4,13.49,13.36,13.47,1517.71,2036352,0.07
2008/01/02,11:20,13.49,13.54,13.46,13.54,1884.49,2544192,0.05
2008/01/02,11:25,13.55,13.58,13.53,13.58,1479.53,2006224,0.03
2008/01/02,11:30,13.59,13.6,13.58,13.59,1823,2477760,0
2008/01/02,13:05,13.58,13.6,13.57,13.58,3083.47,4190208,0
2008/01/02,13:10,13.57,13.58,13.48,13.49,2022.75,2736608,-0.08
2008/01/02,13:15,13.49,13.49,13.4,13.48,1473.15,1976752,-0.01
2008/01/02,13:20,13.48,13.5,13.42,13.48,1428.47,1925696,0
2008/01/02,13:25,13.49,13.49,13.44,13.45,1218.53,1640000,-0.04
2008/01/02,13:30,13.47,13.48,13.44,13.46,1364.64,1837040,-0.01
2008/01/02,13:35,13.44,13.46,13.4,13.42,1391.12,1868480,-0.02
2008/01/02,13:40,13.42,13.44,13.4,13.41,1445,1939040,-0.01
2008/01/02,13:45,13.42,13.45,13.41,13.45,606.38,814352,0.03
2008/01/02,13:50,13.45,13.48,13.44,13.47,974,1310576,0.02
2008/01/02,13:55,13.49,13.52,13.48,13.51,1383.18,1867472,0.02
2008/01/02,14:00,13.52,13.53,13.51,13.53,898.09,1214800,0.01
2008/01/02,14:05,13.52,13.54,13.5,13.54,2411.19,3262800,0.02
2008/01/02,14:10,13.53,13.64,13.52,13.64,16275.02,22186080,0.11
2008/01/02,14:15,13.64,13.64,13.6,13.6,5728.45,7811536,-0.04
2008/01/02,14:20,13.6,13.64,13.6,13.64,5745.88,7834848,0.04
2008/01/02,14:25,13.64,13.64,13.64,13.64,2212.08,3017280,0
2008/01/02,14:30,13.64,13.64,13.63,13.64,4561.42,6221040,0
2008/01/02,14:35,13.63,13.64,13.63,13.64,4315.42,5885184,0.01
2008/01/02,14:40,13.64,13.64,13.64,13.64,2387,3255824,0
2008/01/02,14:45,13.64,13.64,13.64,13.64,1037.5,1415152,0
2008/01/02,14:50,13.64,13.64,13.64,13.64,722.19,985040,0
2008/01/02,14:55,13.64,13.64,13.64,13.64,507.83,692688,0
2008/01/02,15:00,13.64,13.64,13.64,13.64,644,878416,0
2008/01/03,09:35,13.67,13.68,13.5,13.6,6715.28,9145588,-0.07
2008/01/03,09:40,13.52,13.65,13.52,13.65,5372.44,7315400,0.13
2008/01/03,09:45,13.65,13.83,13.65,13.73,7146.04,9825452,0.08
2008/01/03,09:50,13.73,13.79,13.6,13.79,7429.91,10170904,0.06
2008/01/03,09:55,13.78,14.04,13.78,13.97,9587.4,13324812,0.19
2008/01/03,10:00,13.97,13.98,13.85,13.94,7712.21,10724956,-0.03
2008/01/03,10:05,13.97,13.98,13.88,13.95,4560.85,6356752,-0.02
2008/01/03,10:10,13.94,13.95,13.8,13.86,6082.93,8445336,-0.08
2008/01/03,10:15,13.83,13.85,13.73,13.73,5344.09,7365040,-0.1
2008/01/03,10:20,13.75,13.75,13.68,13.7,3809.13,5221568,-0.05
2008/01/03,10:25,13.65,13.75,13.65,13.72,2082.12,2854928,0.07
2008/01/03,10:30,13.72,13.78,13.65,13.65,3478.99,4765256,-0.07
2008/01/03,10:35,13.65,13.69,13.65,13.69,2112.4,2886512,0.04
2008/01/03,10:40,13.68,13.69,13.55,13.55,4457.88,6078464,-0.13
2008/01/03,10:45,13.55,13.6,13.5,13.53,3081,4169704,-0.02
2008/01/03,10:50,13.56,13.68,13.53,13.68,1511.69,2056848,0.12
2008/01/03,10:55,13.67,13.73,13.66,13.7,3057.42,4188904,0.03
2008/01/03,11:00,13.69,13.7,13.63,13.64,1837.48,2510888,-0.05
2008/01/03,11:05,13.64,13.65,13.6,13.64,1271.43,1731240,0
2008/01/03,11:10,13.66,13.72,13.6,13.72,1846.95,2521968,0.06
2008/01/03,11:15,13.72,13.77,13.7,13.77,1968.3,2705560,0.05
2008/01/03,11:20,13.78,13.78,13.7,13.73,1943,2667296,-0.05
2008/01/03,11:25,13.77,13.88,13.77,13.85,2332.48,3223688,0.08
2008/01/03,11:30,13.87,13.87,13.8,13.82,1729,2393176,-0.05
2008/01/03,13:05,13.82,13.85,13.78,13.78,2568,3548768,-0.04
2008/01/03,13:10,13.8,13.8,13.7,13.76,1170,1610368,-0.04
2008/01/03,13:15,13.75,13.76,13.7,13.74,1384.8,1899680,-0.01
2008/01/03,13:20,13.74,13.8,13.74,13.8,948.59,1305280,0.06
2008/01/03,13:25,13.8,13.8,13.77,13.78,1275,1757904,-0.02
2008/01/03,13:30,13.78,13.84,13.76,13.78,2072.5,2860064,0
2008/01/03,13:35,13.78,13.79,13.76,13.79,1696.49,2337632,0.01
2008/01/03,13:40,13.79,13.79,13.65,13.65,2857.45,3919216,-0.14
2008/01/03,13:45,13.66,13.75,13.66,13.71,2006.21,2752544,0.05
2008/01/03,13:50,13.73,13.73,13.68,13.7,1355,1856448,-0.03
2008/01/03,13:55,13.69,13.7,13.68,13.7,1900.72,2602496,0.01
2008/01/03,14:00,13.69,13.75,13.69,13.72,2306.25,3164896,0.03
2008/01/03,14:05,13.72,13.78,13.72,13.77,1013.93,1393568,0.05
2008/01/03,14:10,13.77,13.79,13.72,13.73,1481.79,2039568,-0.04
2008/01/03,14:15,13.73,13.73,13.65,13.65,2802.58,3834448,-0.08
2008/01/03,14:20,13.66,13.66,13.61,13.65,1191.5,1625920,-0.01
2008/01/03,14:25,13.65,13.68,13.63,13.63,1310,1789168,-0.02
2008/01/03,14:30,13.63,13.65,13.57,13.57,2818,3831392,-0.06
2008/01/03,14:35,13.57,13.58,13.45,13.48,5387.22,7276928,-0.09
2008/01/03,14:40,13.5,13.56,13.5,13.51,3673.22,4964848,0.01
2008/01/03,14:45,13.5,13.51,13.45,13.5,3598.22,4852736,0
2008/01/03,14:50,13.49,13.49,13.4,13.41,4736.06,6370848,-0.08
2008/01/03,14:55,13.42,13.45,13.4,13.42,5106.19,6852960,0
2008/01/03,15:00,13.41,13.51,13.4,13.49,5886.45,7912912,0.08
2008/01/04,09:35,13.41,13.41,13.25,13.26,4765,6348094,-0.15
2008/01/04,09:40,13.25,13.28,13.17,13.28,5163.16,6818208,0.03
2008/01/04,09:45,13.28,13.44,13.28,13.44,2627.79,3501481,0.16
2008/01/04,09:50,13.43,13.45,13.35,13.35,2097,2813573,-0.08
2008/01/04,09:55,13.37,13.37,13.28,13.37,2701.99,3598012,0
2008/01/04,10:00,13.35,13.37,13.29,13.29,2580.71,3433208,-0.06
2008/01/04,10:05,13.29,13.29,13.22,13.24,2501,3313890,-0.05
2008/01/04,10:10,13.23,13.28,13.23,13.24,1489.4,1973966,0.01
2008/01/04,10:15,13.25,13.25,13.18,13.18,3345,4416000,-0.07
2008/01/04,10:20,13.18,13.27,13.18,13.26,1944.53,2567296,0.08
2008/01/04,10:25,13.26,13.34,13.25,13.34,1707.66,2270040,0.08
2008/01/04,10:30,13.35,13.35,13.32,13.33,656,874976,-0.02
2008/01/04,10:35,13.34,13.4,13.34,13.4,780.77,1045008,0.06
2008/01/04,10:40,13.39,13.4,13.31,13.33,1766.23,2359404,-0.06
2008/01/04,10:45,13.32,13.4,13.32,13.4,1054.54,1409556,0.08
2008/01/04,10:50,13.4,13.55,13.4,13.55,2271.8,3060964,0.15
2008/01/04,10:55,13.55,13.65,13.55,13.6,2812.79,3825828,0.05
2008/01/04,11:00,13.6,13.63,13.51,13.55,2137.21,2906724,-0.05
2008/01/04,11:05,13.52,13.55,13.43,13.47,1574,2125052,-0.05
2008/01/04,11:10,13.47,13.61,13.47,13.6,1381.21,1872608,0.13
2008/01/04,11:15,13.61,13.85,13.6,13.85,7270.83,9998328,0.24
2008/01/04,11:20,13.85,13.99,13.81,13.85,6608.15,9174520,0
2008/01/04,11:25,13.86,13.94,13.86,13.9,3531.77,4911328,0.04
2008/01/04,11:30,13.91,13.91,13.86,13.86,2069.87,2876504,-0.05
2008/01/04,13:05,13.84,13.89,13.84,13.88,1493.5,2068920,0.04
2008/01/04,13:10,13.88,13.9,13.83,13.87,2592.2,3597640,-0.01
2008/01/04,13:15,13.87,13.87,13.8,13.8,1177,1627864,-0.07
2008/01/04,13:20,13.8,13.83,13.78,13.81,1112,1534576,0.01
2008/01/04,13:25,13.79,13.85,13.78,13.85,1384.5,1914152,0.06
2008/01/04,13:30,13.85,13.85,13.81,13.82,1026,1420080,-0.03
2008/01/04,13:35,13.82,13.83,13.81,13.83,836.69,1156784,0.01
2008/01/04,13:40,13.84,13.85,13.8,13.81,553.81,765592,-0.03
2008/01/04,13:45,13.81,13.82,13.75,13.79,1155,1593248,-0.02
2008/01/04,13:50,13.79,13.82,13.78,13.81,1062.71,1466504,0.02
2008/01/04,13:55,13.81,13.82,13.78,13.78,557.79,769704,-0.03
2008/01/04,14:00,13.79,13.81,13.78,13.81,1022.69,1410848,0.02
2008/01/04,14:05,13.81,13.84,13.78,13.83,2035.67,2809216,0.02
2008/01/04,14:10,13.83,13.84,13.75,13.8,2055.44,2836744,-0.03
2008/01/04,14:15,13.8,13.8,13.7,13.73,1785.13,2452912,-0.07
2008/01/04,14:20,13.75,13.79,13.63,13.65,2222,3046736,-0.1
2008/01/04,14:25,13.63,13.8,13.61,13.8,1128.69,1545376,0.17
2008/01/04,14:30,13.78,13.8,13.75,13.75,1209,1666560,-0.03
2008/01/04,14:35,13.75,13.75,13.7,13.71,1135,1556856,-0.04
2008/01/04,14:40,13.75,13.78,13.74,13.78,2307.88,3178016,0.03
