2000/1/4,9:35,22.8,22.8,22.6,22.6,38,85880,-0.2
2000/1/4,9:40,22.98,22.98,22.6,22.98,33,75438,0
2000/1/4,9:45,22.62,22.98,22.62,22.79,40,91019,0.17
2000/1/4,9:50,22.79,22.79,22.79,22.79,0,0,0
2000/1/4,9:55,22.68,22.79,22.68,22.68,34,77339,0
2000/1/4,10:00,22.68,22.68,22.68,22.68,10,22680,0
2000/1/4,10:05,22.68,22.68,22.68,22.68,0,0,0
2000/1/4,10:10,22.62,22.68,22.62,22.62,15,33930,0
2000/1/4,10:15,22.67,22.67,22.62,22.67,2,4534,0
2000/1/4,10:20,22.62,22.67,22.62,22.62,5,11310,0
2000/1/4,10:25,22.62,22.68,22.62,22.62,17,38472,0
2000/1/4,10:30,22.63,22.68,22.62,22.68,6,13588,0.05
2000/1/4,10:35,22.63,22.68,22.62,22.68,29,66377,0.05
2000/1/4,10:40,22.68,22.68,22.68,22.68,0,0,0
2000/1/4,10:45,22.68,22.68,22.63,22.63,32,72566,-0.05
2000/1/4,10:50,22.68,22.68,22.63,22.68,12,27216,0
2000/1/4,10:55,22.68,22.68,22.65,22.65,9,20403,-0.03
2000/1/4,11:00,22.7,22.7,22.65,22.7,8,18160,0
2000/1/4,11:05,22.8,22.8,22.7,22.8,1,2280,0
2000/1/4,11:10,22.8,22.8,22.7,22.7,15,34150,-0.1
2000/1/4,11:15,22.7,22.7,22.7,22.7,1,2270,0
2000/1/4,11:20,22.78,22.78,22.7,22.78,1,2278,0
2000/1/4,11:25,22.77,22.78,22.77,22.77,2,4554,0
2000/1/4,11:30,22.78,22.8,22.77,22.8,37,84326,0.02
2000/1/4,13:05,22.8,22.9,22.8,22.9,58,131105,0.1
2000/1/4,13:10,22.91,22.97,22.9,22.97,14,32109,0.06
2000/1/4,13:15,22.9,23,22.9,23,452,1039477,0.1
2000/1/4,13:20,23,23.1,23,23.05,143,328845,0.05
2000/1/4,13:25,23.05,23.1,23,23,120,278107,-0.05
2000/1/4,13:30,22.9,23,22.9,22.9,26,59617,0
2000/1/4,13:35,22.9,22.9,22.9,22.9,4,9160,0
2000/1/4,13:40,22.9,23,22.88,23,141.32,322900,0.1
2000/1/4,13:45,23,23,23,23,49.68,114990,0
2000/1/4,13:50,23,23,23,23,47,108100,0
2000/1/4,13:55,23.05,23.05,23,23,23,52975,-0.05
2000/1/4,14:00,23,23,23,23,37,85100,0
2000/1/4,14:05,23,23,22.98,23,23,52890,0
2000/1/4,14:10,23,23,22.98,22.98,21,48280,-0.02
2000/1/4,14:15,22.96,22.98,22.96,22.96,6,13776,0
2000/1/4,14:20,22.96,22.96,22.91,22.91,10,22933,-0.05
2000/1/4,14:25,22.9,22.91,22.9,22.9,65,147714,0
2000/1/4,14:30,22.94,22.94,22.9,22.9,23,52710,-0.04
2000/1/4,14:35,22.94,23,22.9,23,58,133257,0.06
2000/1/4,14:40,23,23.04,23,23.04,43,98912,0.04
2000/1/4,14:45,23.05,23.09,23.04,23.09,50,115298,0.04
2000/1/4,14:50,23.1,23.1,23.09,23.1,13,30026,0
2000/1/4,14:55,23.1,23.1,23.06,23.06,92,212382,-0.04
2000/1/4,15:00,23.06,23.06,23.05,23.05,16,36883,-0.01
2000/1/5,9:35,22.3,22.5,22.3,22.5,9,20090,0.2
2000/1/5,9:40,23,23,22.5,23,25,57500,0
2000/1/5,9:45,22.7,23,22.7,22.85,6,12496,0.15
2000/1/5,9:50,22.9,22.9,22.85,22.9,4,9160,0
2000/1/5,9:55,22.75,22.9,22.75,22.75,17,39820,0
2000/1/5,10:00,22.75,22.9,22.72,22.89,48,109670,0.14
2000/1/5,10:05,22.9,22.9,22.71,22.71,30,68430,-0.19
2000/1/5,10:10,22.75,22.9,22.71,22.9,16,35326,0.15
2000/1/5,10:15,22.95,22.95,22.9,22.95,51,117046,0
2000/1/5,10:20,22.95,22.95,22.91,22.91,33,75716,-0.04
