Date,Open,High,Low,Close,Volume,Adj Close
2008-01-01,38.59998,38.59998,38.59998,38.59998,0,9.61744
2008-01-02,38.50006,38.74016,37.65002,37.97998,72073400,9.46296
2008-01-03,38.0001,38.07989,36.50993,37.3499,99074600,9.30598
2008-01-04,37.39987,38.6999,37.38009,38.36995,71419100,9.56013
2008-01-07,38.18017,39.77997,38.0001,39.17003,113268900,9.75947
2008-01-08,39.42019,41.33987,39.41012,40.38991,179684800,10.06342
2008-01-09,40.38991,41.18999,40.38991,41.10984,69187200,10.24279
2008-01-10,41.29997,42.47996,40.60988,41.94981,87950900,10.45208
2008-01-11,41.88009,44.49993,41.79993,44.08012,128828400,10.98286
2008-01-14,44.14985,44.20016,43.01011,43.45005,74965300,10.82587
2008-01-15,43.45005,43.99997,42.00013,42.02996,63632600,10.47205
2008-01-16,41.28991,41.74997,39.70988,39.8001,108269300,9.91646
2008-01-17,39.52011,41.34993,38.91987,40.89994,86535400,10.19049
2008-01-18,40.99985,41.68995,40.27993,40.89994,41544200,10.19049
2008-01-21,40.49989,40.80001,37.39987,37.7999,76153000,9.4181
2008-01-22,36.78992,38.19994,34.90999,35.79999,95093200,8.91981
2008-01-23,36.79998,37.90989,36.20011,37.78013,77511300,9.41317
2008-01-24,38.47993,38.47993,36.20011,37.39016,65782000,9.31601
2008-01-25,37.03002,39.07011,36.30003,38.08996,64286400,9.49037
2008-01-28,37.50985,37.60006,35.38001,35.43,43283500,8.82762
2008-01-29,35.79999,36.70007,34.98,35.71999,35537400,8.89987
2008-01-30,36.39995,36.49987,32.80999,33.95,70201800,8.45887
2008-01-31,34.00999,34.70001,33.18001,33.29999,56354900,8.29691
2008-02-01,33.55,35.48,33.00001,34.54999,55882200,8.60836
2008-02-04,35.89,38.00981,35.88,37.93002,89436900,9.45052
2008-02-05,38.0001,38.29986,37.05014,37.29994,36216600,9.29353
2008-02-06,37.29994,37.29994,37.29994,37.29994,0,9.29353
2008-02-07,37.29994,37.29994,37.29994,37.29994,0,9.29353
2008-02-08,37.29994,37.29994,37.29994,37.29994,0,9.29353
2008-02-11,37.29994,37.29994,37.29994,37.29994,0,9.29353
2008-02-12,37.29994,37.29994,37.29994,37.29994,0,9.29353
2008-02-13,36.49987,36.96999,36.00997,36.37982,16316800,9.06427
2008-02-14,36.84994,37.3499,36.81005,36.99012,15627000,9.21634
2008-02-15,36.77015,36.77015,35.31998,36.05993,25125200,8.98457
2008-02-18,36.65011,36.84994,36.02003,36.49016,30145500,9.09177
2008-02-19,36.75003,37.38009,36.17998,37.28018,39800600,9.2886
2008-02-20,36.99982,37.1799,34.58,34.79002,144712500,8.66816
2008-02-21,34.9,34.95,33.28,33.99001,93032700,8.46884
2008-02-22,33.60999,33.68001,31.70001,32.24001,81789400,8.03281
2008-02-25,32.03,32.59002,30.58001,30.72001,75876400,7.65409
2008-02-26,31.98999,32.25,30.72001,31.44999,78191700,7.83598
2008-02-27,31.61001,33.19,31.61001,32.79999,66818400,8.17234
